resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,9,1,99,0.10,270,715,1,1,1,80,66649.74914491837,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,10,1,154,0.15,270,565,1,1,1,114,105017.8582283037,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,11,1,34,0.20,270,590,1,1,1,28,20762.866843410767,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,12,1,121,0.25,270,740,2,1,0,96,82252.21689963672,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,13,1,58,0.10,90,707,1,2,0,49,37198.092519468686,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,14,1,4,0.15,90,368,2,2,1,3,1724.8417251722421,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,15,1,155,0.20,90,875,1,2,0,115,105612.62031341673,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,16,1,20,0.25,90,384,2,2,1,17,12180.066840137742,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,17,1,1,0.10,270,812,1,1,1,0,0,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,18,1,13,0.15,270,597,1,1,1,11,7293.744169898784,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,19,1,152,0.20,270,450,2,1,0,113,103817.10373430387,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,20,1,126,0.25,270,715,1,1,1,98,85730.56779048787,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,21,1,147,0.10,90,683,2,2,1,110,100092.01331659392,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,22,1,14,0.15,90,705,2,2,1,12,7915.875000292226,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,23,1,100,0.20,90,579,2,2,1,81,67390.34003371218,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,24,1,79,0.25,90,612,2,2,1,63,52287.27670274014,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,25,1,197,0.10,270,467,1,1,1,146,130171.90323726958,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,26,1,125,0.15,270,482,2,1,0,98,85217.76202432782,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,27,1,180,0.20,270,591,1,1,1,132,119858.99688359888,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,28,1,133,0.25,270,523,1,1,1,102,90560.37296282509,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,29,1,54,0.10,90,495,1,2,0,46,35113.08379915691,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,30,1,106,0.15,90,795,2,2,1,87,71426.70583793294,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,31,1,151,0.20,90,539,2,2,1,112,103249.20131996981,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,32,1,102,0.25,90,545,2,2,1,83,68714.22421955532,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,33,1,91,0.10,270,-1,-1,1,-1,73,61342.717604509235,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,34,1,110,0.15,270,637,1,1,1,89,74328.25223209569,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,35,1,199,0.20,270,507,1,1,1,148,131045.23574065373,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,36,1,172,0.25,270,491,1,1,1,126,115261.07982241406,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,37,1,196,0.10,90,424,1,2,0,146,129709.57767272871,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,38,1,111,0.15,90,807,1,2,0,90,74985.56151326612,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,39,1,176,0.20,90,345,1,2,0,130,117671.1086485385,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,40,1,28,0.25,90,606,2,2,1,23,16471.268852121735,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,41,1,158,0.10,270,739,1,1,1,116,107545.85498799485,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,42,1,19,0.15,270,539,1,1,1,16,11611.33359985224,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,43,1,84,0.20,270,743,1,1,1,68,55508.86409171985,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,44,1,85,0.25,270,623,1,1,1,69,56289.21422509619,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,45,1,190,0.10,90,603,1,2,0,141,125967.22284955464,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,46,1,150,0.15,90,783,1,2,0,112,102427.46272826512,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,47,1,161,0.20,90,470,2,2,1,117,109610.08020115152,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,48,1,127,0.25,90,-1,-1,2,-1,99,86468.17495330053,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,49,1,114,0.10,270,570,2,1,0,91,76998.99675501513,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,50,1,22,0.15,270,532,2,1,0,18,13136.185319483696,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,51,1,184,0.20,270,481,1,1,1,136,122561.80813209971,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,52,1,5,0.25,270,694,2,1,0,4,2111.0738023598587,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,53,1,31,0.10,90,758,2,2,1,26,18432.78989191955,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,54,1,164,0.15,90,556,2,2,1,120,110932.1890554241,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,55,1,139,0.20,90,404,1,2,0,107,94494.2651676145,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,56,1,107,0.25,90,552,2,2,1,88,72251.82384268817,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,57,1,168,0.10,270,463,1,1,1,123,113199.42248390932,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,58,1,182,0.15,270,508,1,1,1,134,121370.4940185206,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,59,1,137,0.20,270,563,1,1,1,105,93270.61138035738,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,60,1,61,0.25,270,584,1,1,1,50,39490.00378737395,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,61,1,33,0.10,90,527,2,2,1,27,20213.867107591795,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,62,1,173,0.15,90,691,2,2,1,127,115781.29814582303,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,63,1,178,0.20,90,723,2,2,1,131,118621.75969111841,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,64,1,59,0.25,90,643,1,2,0,49,37942.61076315581,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,65,1,12,0.10,270,560,1,1,1,10,6699.647505359595,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,66,1,146,0.15,270,715,2,1,0,110,99335.45496414837,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,67,1,142,0.20,270,573,1,1,1,108,96520.02194105237,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,68,1,134,0.25,270,593,1,1,1,103,91120.94084682857,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,69,1,77,0.10,90,766,2,2,1,61,50548.80247675549,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,70,1,141,0.15,90,884,1,2,0,108,95607.19992659022,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,71,1,140,0.20,90,665,2,2,1,107,94921.90206832686,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,72,1,29,0.25,90,566,2,2,1,24,17106.852458403162,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,73,1,108,0.10,270,630,2,1,0,89,72825.96315025334,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,74,1,188,0.15,270,623,1,1,1,139,124614.9856687636,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,75,1,11,0.20,270,539,1,1,1,9,6126.841376827344,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,76,1,69,0.25,270,667,2,1,0,57,45490.71245882395,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,77,1,159,0.10,90,694,1,2,0,117,108313.7132162987,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,78,1,75,0.15,90,613,2,2,1,59,49308.0096531279,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,79,1,86,0.20,90,589,2,2,1,70,56940.3161288361,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,80,1,165,0.25,90,577,2,2,1,121,111522.92617893693,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,81,1,186,0.10,270,511,1,1,1,137,123499.9450596977,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,82,1,49,0.15,270,-1,-1,1,-1,42,32000.008474833812,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,83,1,45,0.20,270,573,1,1,1,38,29048.087083885635,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,84,1,163,0.25,270,356,1,1,1,119,110547.25392004885,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,85,1,136,0.10,90,824,1,2,0,105,92424.38198004829,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,86,1,90,0.15,90,-1,-1,2,-1,73,60338.410927742894,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,87,1,60,0.20,90,861,2,2,1,49,38609.28590465631,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,88,1,94,0.25,90,445,2,2,1,75,63479.852689853695,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,89,1,174,0.10,270,644,1,1,1,128,116501.82501163074,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,90,1,65,0.15,270,884,2,1,0,54,42144.686746762556,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,91,1,64,0.20,270,757,1,1,1,53,41365.11162232861,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,92,1,76,0.25,270,585,1,1,1,60,49940.505205301306,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,93,1,7,0.10,90,639,2,2,1,5,3444.235301131297,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,94,1,97,0.15,90,739,2,2,1,78,65168.29003569938,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,95,1,8,0.20,90,568,2,2,1,6,4114.0113551083905,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,96,1,166,0.25,90,639,2,2,1,122,112123.36669495495,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,97,1,175,0.10,270,472,1,1,1,129,117169.35114334253,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,98,1,66,0.15,270,932,1,1,1,54,43063.4578023411,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,99,1,71,0.20,270,765,2,1,0,58,46721.90504913061,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,100,1,82,0.25,270,699,1,1,1,66,54133.69517951444,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,101,1,120,0.10,90,792,1,2,0,96,81429.2301694731,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,102,1,101,0.15,90,689,2,2,1,82,68004.35635682661,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,103,1,42,0.20,90,-1,-1,2,-1,36,27034.674636517273,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,104,1,198,0.25,90,357,2,2,1,147,130662.4295419849,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,105,1,88,0.10,270,960,1,1,1,71,58434.646757236245,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,106,1,55,0.15,270,497,1,1,1,46,35625.619247341194,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,107,1,115,0.20,270,694,1,1,1,91,77595.20043858705,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,108,1,148,0.25,270,781,2,1,0,111,100797.59028328137,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,109,1,143,0.10,90,698,1,2,0,109,97126.95827108694,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,110,1,171,0.15,90,399,2,2,1,125,114832.94933568974,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,111,1,105,0.20,90,565,2,2,1,86,70844.32636175951,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,112,1,119,0.25,90,610,2,2,1,95,80800.71662025945,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,113,1,6,0.10,270,575,1,1,1,4,2837.8556800089736,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,114,1,128,0.15,270,506,2,1,0,99,87472.85598393384,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,115,1,138,0.20,270,601,1,1,1,106,93864.6633328422,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,116,1,38,0.25,270,839,1,1,1,32,23596.3395731489,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,117,1,96,0.10,90,707,2,2,1,77,64440.74162394166,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,118,1,116,0.15,90,736,2,2,1,92,78311.73419648033,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,119,1,145,0.20,90,764,2,2,1,109,98549.60349467062,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,120,1,51,0.25,90,550,2,2,1,43,33532.59128857215,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,121,1,129,0.10,270,848,2,1,0,99,88010.44859341116,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,122,1,135,0.15,270,661,1,1,1,104,91741.04414628594,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,123,1,18,0.20,270,755,1,1,1,15,10837.030114299197,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,124,1,47,0.25,270,556,1,1,1,40,30467.574701276695,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,125,1,130,0.10,90,491,2,2,1,99,88893.23228993497,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,126,1,89,0.15,90,895,2,2,1,72,59411.91286935654,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,127,1,24,0.20,90,597,2,2,1,19,14240.923452962912,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,128,1,73,0.25,90,476,2,2,1,58,48221.383992967574,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,129,1,39,0.10,270,906,1,1,1,33,24468.667078134443,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,130,1,117,0.15,270,706,1,1,1,93,79071.76547738426,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,131,1,179,0.20,270,462,2,1,0,132,119364.27056812928,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,132,1,74,0.25,270,558,2,1,0,59,48715.18538260652,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,133,1,46,0.10,90,790,2,2,1,39,29654.310066699836,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,134,1,68,0.15,90,640,2,2,1,56,44832.51887257819,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,135,1,124,0.20,90,556,2,2,1,97,84641.4452689384,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,136,1,98,0.25,90,673,2,2,1,79,65941.43217678141,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,137,1,181,0.10,270,861,1,1,1,133,120478.99731610765,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,138,1,157,0.15,270,462,1,1,1,115,107040.07047554911,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,139,1,92,0.20,270,495,1,1,1,73,62347.30248961385,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,140,1,81,0.25,270,623,1,1,1,65,53480.943897768884,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,141,1,122,0.10,90,-1,-1,2,-1,96,83011.12131987625,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,142,1,167,0.15,90,377,1,2,0,123,112793.05800059365,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,143,1,50,0.20,90,506,2,2,1,42,33001.6309671597,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,144,1,57,0.25,90,522,2,2,1,48,36657.25054180485,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,145,1,37,0.10,270,782,1,1,1,31,22791.98461905327,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,146,1,40,0.15,270,983,1,1,1,34,25407.853423949753,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,147,1,194,0.20,270,457,1,1,1,144,128797.88368787351,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,148,1,36,0.25,270,552,1,1,1,30,22216.576132062444,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,149,1,162,0.10,90,416,2,2,1,118,110101.81899157646,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,150,1,2,0.15,90,399,2,2,1,1,834.1121413391866,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,151,1,23,0.20,90,517,2,2,1,18,13690.40730635881,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,152,1,63,0.25,90,625,2,2,1,52,40723.81130227212,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,153,1,44,0.10,270,462,1,1,1,37,28566.499390980883,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,154,1,183,0.15,270,638,1,1,1,135,121903.05053105045,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,155,1,195,0.20,270,404,1,1,1,145,129284.83916518788,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,156,1,43,0.25,270,509,1,1,1,36,28036.17234422083,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,157,1,16,0.10,90,-1,-1,2,-1,14,9187.010943640592,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,158,1,144,0.15,90,675,1,2,0,109,97845.98450683462,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,159,1,70,0.20,90,493,2,2,1,57,46194.99803617639,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,160,1,67,0.25,90,764,2,2,1,55,44030.78527225836,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,161,1,27,0.10,270,496,1,1,1,22,15959.563353181971,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,162,1,132,0.15,270,589,1,1,1,101,89949.54113158298,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,163,1,93,0.20,270,576,1,1,1,74,62866.91267063629,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,164,1,153,0.25,270,692,1,1,1,113,104296.60544914266,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,165,1,131,0.10,90,508,2,2,1,100,89414.30423367608,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,166,1,10,0.15,90,846,2,2,1,8,5252.811891419255,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,167,1,123,0.20,90,607,2,2,1,96,84013.84057259463,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,168,1,25,0.25,90,465,2,2,1,20,14874.578596193447,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,169,1,118,0.10,270,982,1,1,1,94,79796.51456385563,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,170,1,149,0.15,270,790,1,1,1,111,101607.7440693696,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,171,1,103,0.20,270,624,1,1,1,84,69299.3895781752,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,172,1,62,0.25,270,596,1,1,1,51,40110.82861664989,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,173,1,95,0.10,90,448,2,2,1,76,63959.35031339337,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,174,1,15,0.15,90,498,2,2,1,13,8655.623081472951,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,175,1,32,0.20,90,-1,-1,2,-1,27,19209.170296233416,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,176,1,189,0.25,90,674,2,2,1,140,125260.91324809388,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,177,1,160,0.10,270,543,2,1,0,117,109038.19256926558,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,178,1,177,0.15,270,555,1,1,1,130,118046.21999032094,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,179,1,30,0.20,270,706,1,1,1,25,17692.381942642307,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,180,1,3,0.25,270,439,1,1,1,2,1252.6172624767077,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,181,1,21,0.10,90,517,1,2,0,18,12597.451822030818,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,182,1,185,0.15,90,406,1,2,0,137,123063.43120889688,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,183,1,53,0.20,90,456,2,2,1,45,34639.027018939174,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,184,1,191,0.25,90,706,2,2,1,141,126591.91921671483,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,185,1,72,0.10,270,666,2,1,0,58,47522.03252232089,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,186,1,104,0.15,270,868,1,1,1,85,69949.45842889423,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,187,1,200,0.20,270,364,2,1,0,149,131577.871156809,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,188,1,113,0.25,270,595,1,1,1,90,76381.62352099517,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,189,1,156,0.10,90,493,1,2,0,115,106518.39068165704,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,190,1,170,0.15,90,486,1,2,0,125,114323.77635088833,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,191,1,56,0.20,90,491,2,2,1,47,36147.429670568555,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,192,1,169,0.25,90,609,2,2,1,124,113692.01518690205,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,193,1,78,0.10,270,917,1,1,1,62,51338.70520904192,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,194,1,192,0.15,270,539,1,1,1,142,127327.40679436186,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,195,1,41,0.20,270,578,1,1,1,35,26437.219307658655,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,196,1,52,0.25,270,517,1,1,1,44,34103.08846323789,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,197,1,112,0.10,90,548,1,2,0,90,75812.66496702391,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,198,1,26,0.15,90,556,2,2,1,21,15374.36146510589,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,199,1,48,0.20,90,922,2,2,1,41,31048.013440501963,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,200,1,35,0.25,90,823,2,2,1,29,21371.70913435123,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,1,1,171,0.10,270,699,1,1,1,139,112338.75547357347,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,2,1,140,0.15,270,540,1,1,1,112,90773.50012975246,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,3,1,170,0.20,270,540,1,1,1,138,111769.44915917936,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,4,1,135,0.25,270,539,1,1,1,107,87350.3665803985,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,5,1,168,0.10,90,443,1,2,0,137,110903.84716543091,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,6,1,122,0.15,90,699,1,2,0,96,79268.55725597725,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,7,1,10,0.20,90,505,2,2,1,5,5714.194995990538,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,8,1,82,0.25,90,506,2,2,1,68,51549.9947982054,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,9,1,75,0.10,270,741,1,1,1,61,47071.42736073797,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,10,1,70,0.15,270,502,1,1,1,57,43794.5671054877,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,11,1,32,0.20,270,481,1,1,1,25,19843.39851357258,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,12,1,76,0.25,270,516,1,1,1,62,47832.08344146049,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,13,1,199,0.10,90,544,2,2,1,165,129532.51559953858,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,14,1,134,0.15,90,705,2,2,1,106,86618.86860383813,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,15,1,33,0.20,90,623,2,2,1,26,20347.566670641055,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,16,1,145,0.25,90,523,2,2,1,117,93932.60490675324,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,17,1,19,0.10,270,541,1,1,1,13,11507.354986826014,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,18,1,38,0.15,270,560,1,1,1,31,23121.5896099706,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,19,1,27,0.20,270,573,1,1,1,21,16479.762681273772,,
1719,1030,23,MALE,Not Set,study5as,1,1,0,0,0,0,0,20,1,186,0.25,270,555,1,1,1,153,121279.96584349703,,
