resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,84,1,142,0.25,270,582,1,1,1,129,119195.45567720374,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,85,1,107,0.10,90,1056,2,2,1,95,91065.96839880588,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,86,1,174,0.15,90,970,2,2,1,158,146203.07835188488,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,87,1,68,0.20,90,594,2,2,1,57,62258.98624622143,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,88,1,72,0.25,90,573,2,2,1,61,68183.83083530306,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,89,1,61,0.10,270,-1,-1,1,-1,52,54952.88956765489,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,90,1,53,0.15,270,530,1,1,1,45,48089.100896111406,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,91,1,161,0.20,270,669,2,1,0,147,134434.5552874784,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,92,1,6,0.25,270,523,1,1,1,4,6173.316781106147,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,93,1,1,0.10,90,856,2,2,1,0,0,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,94,1,185,0.15,90,2856,2,2,1,167,156380.1500688511,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,95,1,121,0.20,90,606,2,2,1,109,101622.93477066525,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,96,1,37,0.25,90,564,2,2,1,30,38583.576765629325,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,97,1,157,0.10,270,894,2,1,0,144,131449.06975548083,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,98,1,180,0.15,270,1326,2,1,0,163,150910.910793315,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,99,1,95,0.20,270,539,1,1,1,83,84570.47379581388,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,100,1,188,0.25,270,687,1,1,1,169,160912.83165823892,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,101,1,23,0.10,90,1045,2,2,1,18,25485.655905381114,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,102,1,197,0.15,90,676,2,2,1,173,168418.47677427993,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,103,1,115,0.20,90,526,2,2,1,103,96569.76629330651,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,104,1,127,0.25,90,684,2,2,1,115,106096.89569759,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,105,1,27,0.10,270,771,1,1,1,21,29242.71164290206,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,106,1,150,0.15,270,578,1,1,1,137,126551.07022539575,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,107,1,43,0.20,270,606,1,1,1,36,42280.218335098405,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,108,1,109,0.25,270,491,1,1,1,97,92986.02032323606,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,109,1,117,0.10,90,1310,2,2,1,105,98444.18357542142,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,110,1,128,0.15,90,596,2,2,1,116,106808.1288852731,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,111,1,34,0.20,90,512,2,2,1,28,34510.81710256535,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,112,1,131,0.25,90,631,2,2,1,119,108540.47492968823,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,113,1,14,0.10,270,1250,1,1,1,11,15558.701374910277,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,114,1,159,0.15,270,723,1,1,1,145,132999.59992939615,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,115,1,39,0.20,270,497,1,1,1,32,39731.33374012533,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,116,1,165,0.25,270,522,1,1,1,150,137045.8833348533,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,117,1,186,0.10,90,742,1,2,0,168,159272.45217271396,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,118,1,173,0.15,90,740,2,2,1,157,145442.23670152496,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,119,1,138,0.20,90,687,2,2,1,126,113083.65566925492,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,120,1,120,0.25,90,523,2,2,1,108,101070.766323699,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,121,1,151,0.10,270,648,1,1,1,138,127150.44875706357,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,122,1,17,0.15,270,1059,1,1,1,14,18170.555446454236,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,123,1,83,0.20,270,791,1,1,1,71,76763.89785078223,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,124,1,32,0.25,270,563,1,1,1,26,33179.351739503465,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,125,1,113,0.10,90,757,2,2,1,101,95194.25371197733,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,126,1,116,0.15,90,1294,2,2,1,104,97123.99500160155,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,127,1,96,0.20,90,573,2,2,1,84,85140.89411250382,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,128,1,52,0.25,90,540,2,2,1,44,47522.73593352925,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,129,1,18,0.10,270,2349,2,1,0,15,19261.4328430788,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,130,1,71,0.15,270,1807,1,1,1,60,66352.22636807203,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,131,1,163,0.20,270,531,1,1,1,148,135926.89871346208,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,132,1,24,0.25,270,582,1,1,1,19,26564.215861615906,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,133,1,125,0.10,90,665,2,2,1,113,104883.50581081377,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,134,1,20,0.15,90,1028,2,2,1,16,22706.566768832242,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,135,1,192,0.20,90,1466,1,2,0,171,163607.79491837308,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,136,1,35,0.25,90,497,2,2,1,29,35042.68949143982,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,137,1,13,0.10,270,1065,1,1,1,10,14460.428370704416,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,138,1,90,0.15,270,589,1,1,1,78,81414.29985014169,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,139,1,41,0.20,270,739,1,1,1,34,40871.67055924549,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,140,1,114,0.25,270,568,1,1,1,102,95978.53850613822,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,141,1,50,0.10,90,560,2,2,1,42,46344.56716393485,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,142,1,179,0.15,90,744,2,2,1,162,150137.67338341128,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,143,1,62,0.20,90,742,1,2,0,52,57959.53091502489,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,144,1,73,0.25,90,539,2,2,1,62,68775.85058108144,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,145,1,155,0.10,270,780,1,1,1,142,130022.73739470777,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,146,1,119,0.15,270,684,1,1,1,107,100364.78548734393,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,147,1,181,0.20,270,807,1,1,1,163,152258.6636180648,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,148,1,177,0.25,270,539,1,1,1,161,148387.48576812432,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,149,1,40,0.10,90,590,2,2,1,33,40249.29892667688,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,150,1,166,0.15,90,577,2,2,1,151,137602.82428221116,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,151,1,93,0.20,90,674,2,2,1,81,83301.96300530477,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,152,1,11,0.25,90,779,2,2,1,8,12732.323834505776,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,153,1,60,0.10,270,-1,-1,1,-1,52,51946.23185508852,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,154,1,170,0.15,270,729,1,1,1,155,140373.80008042362,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,155,1,30,0.20,270,612,1,1,1,24,31858.89021758695,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,156,1,118,0.25,270,566,1,1,1,106,99776.40670552238,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,157,1,47,0.10,90,516,2,2,1,40,44788.258614522485,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,158,1,91,0.15,90,589,2,2,1,79,82025.06651283393,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,159,1,169,0.20,90,589,2,2,1,154,139755.2964789115,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,160,1,55,0.25,90,436,2,2,1,47,49164.62627736203,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,161,1,200,0.10,270,496,1,1,1,176,170363.94355643817,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,162,1,9,0.15,270,636,1,1,1,6,10483.89693900691,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,163,1,64,0.20,270,681,1,1,1,53,59315.82403439498,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,164,1,175,0.25,270,560,1,1,1,159,147197.4288523092,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,165,1,28,0.10,90,794,2,2,1,22,30033.983791441926,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,166,1,108,0.15,90,807,2,2,1,96,92148.67985467711,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,167,1,66,0.20,90,867,2,2,1,55,60570.7648625207,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,168,1,129,0.25,90,539,2,2,1,117,107432.02189663288,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,169,1,46,0.10,270,708,1,1,1,39,44063.49024049825,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,170,1,190,0.15,270,583,2,1,0,170,162379.771623685,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,171,1,94,0.20,270,557,1,1,1,82,83992.75460154263,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,172,1,85,0.25,270,612,1,1,1,73,78308.5272024633,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,173,1,25,0.10,90,1301,1,2,0,20,27165.652024491683,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,174,1,2,0.15,90,-1,-1,2,-1,1,876.2674260117783,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,175,1,154,0.20,90,640,2,2,1,141,129351.54049100293,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,176,1,132,0.25,90,440,2,2,1,120,109199.21324318464,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,177,1,75,0.10,270,1946,2,1,0,64,69949.85849949857,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,178,1,19,0.15,270,1025,1,1,1,15,21649.08576999417,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,179,1,22,0.20,270,660,1,1,1,17,24789.211010504113,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,180,1,15,0.25,270,622,1,1,1,12,16832.375677109994,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,181,1,79,0.10,90,622,2,2,1,67,74273.52029401253,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,182,1,49,0.15,90,506,1,2,0,42,45804.72404772092,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,183,1,160,0.20,90,658,2,2,1,146,133747.80881710057,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,184,1,65,0.25,90,530,2,2,1,54,60020.50705223073,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,185,1,102,0.10,270,508,1,1,1,90,88356.52895353935,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,186,1,176,0.15,270,566,1,1,1,160,147791.78356092688,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,187,1,112,0.20,270,596,1,1,1,100,94576.0408849364,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,188,1,164,0.25,270,531,1,1,1,149,136486.46218353833,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,189,1,134,0.10,90,962,2,2,1,122,110292.28679071503,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,190,1,172,0.15,90,1283,2,2,1,156,144141.19160839528,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,191,1,191,0.20,90,589,2,2,1,170,162982.87206858452,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,192,1,183,0.25,90,645,2,2,1,165,155105.86411743707,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,193,1,199,0.10,270,639,1,1,1,175,169695.9139027023,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,194,1,5,0.15,270,613,1,1,1,3,5541.909514491381,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,195,1,156,0.20,270,590,1,1,1,143,130830.4285109778,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,196,1,97,0.25,270,511,1,1,1,85,85746.0448827201,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,197,1,123,0.10,90,1311,2,2,1,111,102886.52752742934,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,198,1,42,0.15,90,606,2,2,1,35,41646.95858670161,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,199,1,152,0.20,90,675,2,2,1,139,127823.70738327547,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,200,1,63,0.25,90,571,2,2,1,52,58720.94359384389,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,31,0.10,270,758,1,1,1,26,27320.793319915712,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,26,0.15,270,806,1,1,1,21,23487.52949042819,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,30,0.20,270,706,1,1,1,25,26581.236942458112,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,29,0.25,270,590,1,1,1,24,25957.837126041777,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,82,0.10,90,906,2,2,1,65,67841.31935930993,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,133,0.15,90,957,2,2,1,110,114019.67840419548,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,24,0.20,90,695,2,2,1,19,21875.943964022037,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,14,0.25,90,827,2,2,1,12,13044.006308825613,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,88,0.10,270,728,2,1,0,69,73632.5062326977,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,200,0.15,270,897,1,1,1,163,176391.53118774376,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,159,0.20,270,790,1,1,1,130,142125.8682014204,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,124,0.25,270,592,1,1,1,101,106449.29516671128,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,193,0.10,90,968,2,2,1,156,170468.53842909966,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,15,0.15,90,951,1,2,0,13,13893.33970021682,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,15,1,76,0.20,90,829,2,2,1,62,62485.32251196932,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,16,1,97,0.25,90,706,2,2,1,77,81484.792392938,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,17,1,18,0.10,270,944,1,1,1,15,16255.985245507363,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,18,1,23,0.15,270,1090,2,1,0,19,20753.737499901362,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,19,1,91,0.20,270,699,1,1,1,71,76161.29704404577,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,20,1,106,0.25,270,855,1,1,1,84,89889.69140584707,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,21,1,44,0.10,90,669,2,2,1,37,39283.5005857903,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,22,1,114,0.15,90,1043,2,2,1,92,97417.53828970274,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,23,1,13,0.20,90,681,2,2,1,11,12336.076762638476,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,24,1,94,0.25,90,802,2,2,1,74,78758.24205047935,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,25,1,143,0.10,270,832,1,1,1,118,123181.25599635039,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,26,1,66,0.15,270,863,1,1,1,57,54837.25696424149,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,27,1,16,0.20,270,613,1,1,1,13,14863.020340030161,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,28,1,56,0.25,270,691,1,1,1,49,47569.405410428735,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,29,1,95,0.10,90,903,2,2,1,75,79586.13426038895,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,30,1,183,0.15,90,677,1,2,0,148,162354.85799735953,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,31,1,186,0.20,90,818,2,2,1,149,164672.77599139378,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,32,1,98,0.25,90,805,2,2,1,78,82225.38299931057,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,33,1,134,0.10,270,807,1,1,1,111,115021.2389530528,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,34,1,90,0.15,270,1023,1,1,1,70,75119.96938518759,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,35,1,73,0.20,270,486,2,1,0,61,60426.13416687293,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,36,1,161,0.25,270,739,1,1,1,131,144062.86644770252,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,37,1,45,0.10,90,621,2,2,1,38,39978.66460853457,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,38,1,41,0.15,90,582,2,2,1,35,36828.627187508115,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,39,1,156,0.20,90,1923,1,2,0,128,137995.9931300779,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,40,1,115,0.25,90,907,2,2,1,93,98482.24875674814,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,41,1,71,0.10,270,623,2,1,0,60,59181.229987202896,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,42,1,107,0.15,270,1000,1,1,1,85,90769.38828530461,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,43,1,173,0.20,270,906,2,1,0,140,154459.87884412974,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,44,1,84,0.25,270,905,2,1,0,67,69880.93713589017,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,45,1,72,0.10,90,577,2,2,1,60,59830.407206813324,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,46,1,63,0.15,90,693,2,2,1,55,52328.3219453206,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,47,1,7,0.20,90,938,2,2,1,5,7310.904583542408,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,48,1,5,0.25,90,623,2,2,1,3,5324.093267049946,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,49,1,43,0.10,270,724,2,1,0,37,38520.92143688559,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,50,1,191,0.15,270,707,1,1,1,154,168846.9414265224,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,51,1,28,0.20,270,796,1,1,1,23,25143.803408250387,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,52,1,102,0.25,270,743,1,1,1,81,86337.4163798598,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,53,1,69,0.10,90,746,2,2,1,59,57772.70810459649,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,54,1,38,0.15,90,910,2,2,1,32,34230.56407996439,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,55,1,162,0.20,90,671,2,2,1,132,144829.59274058358,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,56,1,174,0.25,90,618,2,2,1,140,155385.27087358263,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,57,1,3,0.10,270,1014,1,1,1,2,1682.8500064146173,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,58,1,47,0.15,270,832,1,1,1,40,41410.48104356884,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,59,1,166,0.20,270,683,1,1,1,136,148503.92781964695,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,60,1,34,0.25,270,683,1,1,1,28,29809.760911641075,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,61,1,196,0.10,90,881,2,2,1,159,173234.94589074416,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,62,1,4,0.15,90,2575,1,2,0,3,2715.4987926202993,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,63,1,1,0.20,90,840,2,2,1,0,0,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,64,1,52,0.25,90,514,2,2,1,45,44852.39779500877,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,65,1,170,0.10,270,801,2,1,0,140,151701.23935049568,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,66,1,152,0.15,270,1490,1,1,1,124,132518.2407412546,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,67,1,123,0.20,270,887,1,1,1,100,105541.51220691121,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,68,1,27,0.25,270,799,1,1,1,22,24324.31332197308,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,69,1,36,0.10,90,993,2,2,1,30,31134.8585993694,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,70,1,169,0.15,90,829,2,2,1,139,150849.43918140704,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,71,1,135,0.20,90,823,2,2,1,112,115850.11015896838,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,72,1,164,0.25,90,857,2,2,1,134,146637.01282893866,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,73,1,122,0.10,270,995,2,1,0,100,104523.99285420585,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,74,1,75,0.15,270,826,2,1,0,62,61640.37063912074,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,75,1,175,0.20,270,660,2,1,0,141,156043.82336807903,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,76,1,2,0.25,270,790,1,1,1,1,873.6224284185882,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,77,1,53,0.10,90,810,2,2,1,46,45384.078251881365,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,78,1,64,0.15,90,844,2,2,1,56,53066.976769739835,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,79,1,194,0.20,90,892,2,2,1,157,171470.70887785678,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,136,0.25,90,889,2,2,1,113,116703.8545849012,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,141,0.10,270,972,2,1,0,117,121029.42686651421,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,138,0.15,270,1004,2,1,0,115,118411.11169233914,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,6,0.20,270,1314,1,1,1,4,5980.739787829651,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,192,0.25,270,829,1,1,1,155,169593.57141542027,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,128,0.10,90,1007,2,2,1,105,109496.15926716149,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,22,0.15,90,794,2,2,1,18,19935.99441007892,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,142,0.20,90,1139,2,2,1,117,122022.54846979987,,
1723,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,111,0.25,90,935,2,2,1,89,94736.91045810292,,
