resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,103,0.525,842,2,1,0,87,89578.14962102615
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,22,0.530,1181,1,1,1,18,19035.747976546175
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,115,0.535,679,1,1,1,98,100379.70999499681
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,93,0.540,799,1,1,1,79,80935.360235567
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,100,0.545,1137,2,1,0,85,86625.54385435808
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,117,0.550,833,1,1,1,100,102004.78714574937
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,108,0.555,966,1,1,1,91,94272.95702469288
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,5,0.560,702,1,1,1,1,3626.3521838338765
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,72,0.565,1446,1,1,1,60,61645.44085810339
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,111,0.570,791,1,1,1,94,97055.151975293
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,104,0.575,957,1,1,1,87,90436.90354285607
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,1,1,83,0.425,1817,2,2,1,76,80253.56880678185
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,2,1,78,0.430,1017,2,2,1,72,75611.4013031464
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,3,1,10,0.435,1336,2,2,1,8,8734.895402282734
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,4,1,20,0.440,929,2,2,1,18,17787.73840751495
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,5,1,67,0.445,738,2,2,1,61,66379.22049685086
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,6,1,48,0.450,742,2,2,1,42,47541.24759780611
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,7,1,39,0.455,1250,2,2,1,34,38521.08056642678
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,8,1,102,0.460,712,2,2,1,91,104977.1128201172
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,9,1,110,0.465,991,2,2,1,98,111398.87348211735
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,90,0.470,1301,2,2,1,82,92325.85263271104
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,40,0.475,789,2,2,1,35,39785.459245699414
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,81,0.480,859,2,2,1,74,78739.24214581963
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,96,0.520,906,2,1,0,88,97770.23307709936
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,101,0.525,1486,2,1,0,91,103471.25433096273
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,113,0.530,795,1,1,1,101,115048.6356590778
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,64,0.535,838,1,1,1,58,63887.10799235043
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,53,0.540,900,1,1,1,47,52617.18293378595
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,88,0.545,669,1,1,1,80,90638.20972847617
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,6,0.550,557,1,1,1,5,4912.649859492118
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,22,0.555,1201,1,1,1,20,19625.094392776813
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,98,0.560,703,2,1,0,89,99484.58679927246
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,91,0.565,886,1,1,1,83,93645.96191792101
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,45,0.570,702,1,1,1,39,44950.130221118714
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,105,0.575,745,1,1,1,93,107274.5143593916
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,14,0.425,818,2,2,1,12,12582.104181570797
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,86,0.430,2678,1,2,0,79,85047.06283578118
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,4,0.435,800,2,2,1,3,3008.7294323107344
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,111,0.440,1724,2,2,1,99,112403.30994262783
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,116,0.445,704,2,2,1,103,118123.07298461189
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,99,0.450,1656,2,2,1,89,100206.15294786014
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,120,0.455,954,2,2,1,107,121955.80255485877
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,66,0.460,764,2,2,1,60,65598.69451575046
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,68,0.465,713,2,2,1,62,67134.35628217539
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,41,0.470,874,2,2,1,36,40590.865175553015
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,70,0.475,1048,2,2,1,64,68633.75719489217
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,29,0.480,1269,2,2,1,25,27243.503555948325
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,16,0.520,988,1,1,1,14,14189.2841111532
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,7,0.525,1259,2,1,0,6,5485.001776805217
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,46,0.530,983,1,1,1,40,45671.886324210834
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,92,0.535,646,1,1,1,84,94551.17462020794
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,15,0.540,760,1,1,1,13,13415.697606456353
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,47,0.545,852,1,1,1,41,46669.25998400875
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,21,0.550,880,1,1,1,19,18731.250321461466
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,57,0.555,722,1,1,1,51,56378.38440479366
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,27,0.560,743,1,1,1,23,25706.914227066354
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,69,0.565,753,1,1,1,63,67862.09419873099
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,80,0.570,1207,2,1,0,74,77517.02576835138
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,107,0.575,764,1,1,1,95,108690.0909794405
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,2,0.425,681,2,2,1,1,1322.2034605619374
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,108,0.430,755,2,2,1,96,109468.28578041492
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,25,0.435,1111,2,2,1,21,23860.096754057424
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,85,0.440,952,2,2,1,78,84074.82337153471
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,77,0.445,621,2,2,1,71,74973.1527070563
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,94,0.450,722,2,2,1,86,96123.78955145024
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,18,0.455,738,2,2,1,16,15922.148169189265
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,9,0.460,1272,2,2,1,7,7445.5794956678765
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,43,0.465,1703,1,2,0,38,42486.42555887536
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,97,0.470,778,2,2,1,88,98691.79560193956
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,5,0.475,1076,2,2,1,4,3822.3785109437194
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,55,0.480,1213,2,2,1,49,54256.60544871347
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,100,0.520,1578,1,1,1,90,101878.4729528165
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,23,0.525,997,2,1,0,21,20840.342070071583
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,93,0.530,897,1,1,1,85,95211.94919038472
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,13,0.535,748,1,1,1,11,11818.423658161384
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,104,0.540,723,1,1,1,92,106534.34640454115
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,60,0.545,1417,1,1,1,54,59298.16252624297
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,31,0.550,1431,1,1,1,27,29415.033057928525
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,1,0.555,1305,1,1,1,0,0
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,30,0.560,868,1,1,1,26,28526.377666961245
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,79,0.565,853,1,1,1,73,76645.12319572449
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,37,0.570,718,1,1,1,32,36739.535260231816
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,12,0.575,874,1,1,1,10,10928.683480854928
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,106,0.425,641,2,2,1,94,108033.60528973616
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,119,0.430,706,2,2,1,106,121234.52542935555
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,62,0.435,664,2,2,1,56,62001.69497865498
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,36,0.440,979,2,2,1,31,35729.81251198174
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,50,0.445,761,2,2,1,44,49703.45267152015
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,56,0.450,880,2,2,1,50,55483.90763885969
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,87,0.455,2878,2,2,1,79,87740.30998237229
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,35,0.460,882,2,2,1,30,34833.26494971172
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,33,0.465,1174,2,2,1,28,32081.733039692892
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,3,0.470,978,2,2,1,2,2016.5079231484978
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,72,0.475,1176,2,2,1,66,70487.29029022711
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,71,0.480,754,2,2,1,65,69715.46802451992
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,65,0.520,842,1,1,1,59,64742.39889744566
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,49,0.525,1388,1,1,1,43,48297.67887285088
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,103,0.530,815,2,1,0,92,105704.29606951984
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,61,0.535,1254,1,1,1,55,60729.263981820506
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,114,0.540,1248,2,1,0,102,115862.27363267822
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,82,0.545,621,1,1,1,75,79615.39122445263
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,34,0.550,1547,1,1,1,29,33272.04816544861
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,8,0.555,670,1,1,1,6,6757.201905857386
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,44,0.560,727,1,1,1,38,44209.11623812928
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,32,0.565,1202,2,1,0,28,30865.460484787272
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,28,0.570,765,1,1,1,24,26463.813666905127
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,26,0.575,702,1,1,1,22,24984.96407814202
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,118,0.425,1632,2,2,1,105,119587.97991274945
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,58,0.430,1128,2,2,1,52,57116.78753617905
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,38,0.435,1030,2,2,1,33,37477.87702170039
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,73,0.440,669,2,2,1,67,71679.35153623514
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,95,0.445,889,2,2,1,87,96864.48411863453
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,112,0.450,890,2,2,1,100,114142.55179620975
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,89,0.455,984,2,2,1,81,91326.6416744987
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,52,0.460,749,2,2,1,46,51853.847543099226
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,51,0.465,1360,2,2,1,45,50479.25463021411
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,24,0.470,1987,1,2,0,21,21853.587743784683
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,115,0.475,962,2,2,1,102,117125.63561699558
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,59,0.480,1023,2,2,1,53,58259.36037350318
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,75,0.520,1103,1,1,1,69,73076.70509007938
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,76,0.525,759,1,1,1,70,74198.72806463834
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,109,0.530,1144,1,1,1,97,110239.76349787482
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,42,0.535,987,1,1,1,37,41480.939088311876
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,11,0.540,824,1,1,1,9,10090.576736943996
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,54,0.545,708,1,1,1,48,53531.42548873834
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,19,0.550,1096,1,1,1,17,16677.273726194322
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,63,0.555,1186,1,1,1,57,62680.40242300123
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,17,0.560,713,1,1,1,15,15194.661577054907
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,84,0.565,1972,1,1,1,77,82085.16303356767
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,74,0.570,694,1,1,1,68,72367.72474248016
1328,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,117,0.575,728,1,1,1,104,118844.59529754468
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,1,1,70,0.425,594,2,2,1,42,89625.13015532722
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,2,1,17,0.430,877,2,2,1,8,23032.663398086366
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,3,1,22,0.435,2180,2,2,1,13,29246.40861890549
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,4,1,97,0.440,831,2,2,1,56,116862.82804768027
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,5,1,7,0.445,777,2,2,1,3,7409.096421754981
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,6,1,51,0.450,814,2,2,1,32,65446.886544299006
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,7,1,18,0.455,1838,2,2,1,9,23923.916229503545
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,8,1,66,0.460,828,2,2,1,38,85662.65025031614
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,9,1,45,0.465,1990,2,2,1,29,56539.516516247124
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,10,1,105,0.470,2098,2,2,1,62,127300.45796556446
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,11,1,98,0.475,834,2,2,1,57,117707.09871465126
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,12,1,112,0.480,1264,2,2,1,66,132879.51539989945
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,13,1,52,0.520,1258,2,1,0,33,66275.37316551491
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,14,1,118,0.525,618,1,1,1,69,138014.97162518883
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,15,1,88,0.530,1403,1,1,1,52,107417.95881962888
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,16,1,40,0.535,805,2,1,0,27,51356.65876553574
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,17,1,47,0.540,1341,2,1,0,31,60395.44600281777
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,18,1,73,0.545,2006,1,1,1,44,91503.89304337128
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,19,1,65,0.550,1733,2,1,0,38,83913.93134695531
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,20,1,58,0.555,865,1,1,1,36,74026.12808833057
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,21,1,61,0.560,493,2,1,0,38,76532.60129759345
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,22,1,39,0.565,827,2,1,0,27,50515.59949770202
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,23,1,60,0.570,616,1,1,1,37,75901.4753031454
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,24,1,43,0.575,1271,2,1,0,28,53894.59018496597
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,25,1,62,0.425,2038,1,2,0,38,77040.09500060348
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,26,1,67,0.430,808,2,2,1,39,86502.86407473335
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,27,1,115,0.435,898,1,2,0,68,135617.9940050376
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,28,1,12,0.440,844,1,2,0,5,16274.44735675462
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,29,1,50,0.445,810,2,2,1,31,64622.095559946276
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,30,1,108,0.450,554,2,2,1,64,130687.36010950726
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,31,1,69,0.455,823,2,2,1,41,88786.89682521824
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,32,1,41,0.460,985,1,2,0,27,52178.732232318405
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,33,1,91,0.465,745,2,2,1,54,112779.4868482845
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,34,1,89,0.470,-1,-1,2,-1,53,108839.10858176207
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,35,1,3,0.475,886,1,2,0,0,4544.997432692562
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,36,1,87,0.480,473,2,2,1,51,106930.87060799742
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,37,1,23,0.520,2944,1,1,1,14,31441.01724406487
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,38,1,72,0.525,659,2,1,0,44,90832.57064186777
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,39,1,109,0.530,520,2,1,0,65,131257.9958402898
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,40,1,103,0.535,1499,1,1,1,60,125025.63391452575
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,41,1,83,0.540,326,2,1,0,49,101536.81945530996
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,42,1,117,0.545,965,1,1,1,68,137036.27253261587
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,43,1,37,0.550,1063,2,1,0,26,48735.17632010307
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,44,1,99,0.555,1509,1,1,1,58,118557.20127544181
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,45,1,77,0.560,1209,1,1,1,47,96536.02778361442
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,46,1,9,0.565,2709,2,1,0,5,9171.557798901354
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,47,1,16,0.570,1543,1,1,1,7,21475.320679639484
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,48,1,31,0.575,848,1,1,1,21,43541.59695581923
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,49,1,84,0.425,2775,2,2,1,49,101874.13939675725
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,50,1,86,0.430,1179,2,2,1,50,105737.88419383183
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,51,1,28,0.435,654,2,2,1,18,41394.505289939174
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,52,1,82,0.440,643,1,2,0,49,100882.48248839155
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,53,1,53,0.445,853,2,2,1,33,67548.50749867105
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,54,1,4,0.450,743,2,2,1,0,5450.103788188517
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,55,1,104,0.455,748,2,2,1,61,126538.80287199437
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,56,1,71,0.460,582,2,2,1,43,90234.30501365771
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,57,1,13,0.465,727,1,2,0,5,17132.626780713366
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,58,1,100,0.470,1140,2,2,1,59,120080.24026607648
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,59,1,25,0.475,886,2,2,1,16,35856.33832699226
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,60,1,42,0.480,694,2,2,1,27,53186.08142382844
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,61,1,96,0.520,660,2,1,0,56,116170.68634633718
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,62,1,110,0.525,528,2,1,0,65,131794.9999897717
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,63,1,102,0.530,773,2,1,0,60,124237.76072344005
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,64,1,114,0.535,881,1,1,1,67,134722.6594908695
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,65,1,26,0.540,-1,-1,1,-1,17,36763.62535956186
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,66,1,44,0.545,1344,1,1,1,28,55183.52259128263
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,67,1,48,0.550,1915,2,1,0,31,61753.46454997017
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,68,1,64,0.555,-1,-1,1,-1,38,80910.90581094041
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,69,1,32,0.560,586,2,1,0,22,44404.95541476847
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,70,1,81,0.565,848,2,1,0,49,100021.36607641486
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,71,1,80,0.570,654,2,1,0,49,99350.46683497603
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,72,1,59,0.575,979,2,1,0,37,74905.66569828863
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,73,1,120,0.425,971,2,2,1,71,139077.02565232548
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,74,1,15,0.430,786,2,2,1,6,20670.118382534947
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,75,1,5,0.435,582,2,2,1,1,6207.806952508174
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,76,1,10,0.440,2779,1,2,0,5,11895.030002574607
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,77,1,78,0.445,435,2,2,1,48,97758.61991371393
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,78,1,27,0.450,1611,2,2,1,17,39766.640667260304
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,79,1,90,0.455,922,2,2,1,53,111842.02102182047
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,80,1,34,0.460,883,2,2,1,23,46056.45796907134
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,81,1,1,0.465,-1,-1,2,-1,0,0
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,82,1,6,0.470,588,2,2,1,2,6804.249894721397
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,83,1,57,0.475,1422,2,2,1,35,72586.86397771047
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,84,1,119,0.480,406,2,2,1,70,138652.44794298324
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,85,1,85,0.520,1058,2,1,0,50,104663.75257059508
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,86,1,93,0.525,941,2,1,0,55,114146.6761039933
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,87,1,8,0.530,958,1,1,1,4,8199.868902206475
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,88,1,49,0.535,923,2,1,0,31,63683.58878310214
1331,1099,20,male,Not Set,study4ba,1,1,0,0,0,0,0,89,1,79,0.540,1127,2,1,0,49,98212.52220640566
