resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,112,0.42,427,2,2,1,77,91398.68113242002
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,83,0.44,785,2,2,1,59,70499.83152511416
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,8,0.46,624,2,2,1,5,7768.127707762555
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,134,0.48,567,2,2,1,96,107236.0176803653
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,180,0.52,854,2,1,0,130,141948.52208219183
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,100,0.54,527,2,1,0,67,83245.30147945205
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,129,0.56,805,1,1,1,91,103798.52916894975
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,69,0.68,736,1,1,1,49,59861.472438356206
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,175,0.42,446,2,2,1,126,138272.85450228315
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,158,0.44,945,2,2,1,112,125423.80186301371
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,194,0.46,806,2,2,1,141,153054.3406757993
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,50,0.48,2198,2,2,1,37,42452.63167123289
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,57,0.52,543,1,1,1,40,49899.49545205481
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,96,0.54,754,2,1,0,65,80627.49925114156
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,193,0.56,685,1,1,1,140,152347.7061552513
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,114,0.68,605,1,1,1,79,92421.21088584466
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,148,0.42,636,2,2,1,107,117426.35718721471
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,9,0.44,685,2,2,1,6,8408.143488584473
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,146,0.46,555,2,2,1,106,116373.01011872152
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,166,0.48,686,2,2,1,118,131429.83422831044
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,161,0.52,957,2,1,0,115,127573.68869406392
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,117,0.54,564,2,1,0,81,95422.01599999988
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,30,0.56,636,1,1,1,19,24865.024876712326
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,164,0.68,744,1,1,1,116,129699.95777168945
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,79,0.42,559,2,2,1,55,67617.20080365301
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,95,0.44,530,2,2,1,64,80079.71360730595
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,128,0.46,1019,2,2,1,90,102758.41753424654
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,64,0.48,1078,2,2,1,45,55460.98761643838
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,52,0.52,1191,2,1,0,38,45460.03755251143
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,115,0.54,1674,2,1,0,80,93044.9832328766
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,102,0.56,543,2,1,0,68,84303.26151598172
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,109,0.68,562,1,1,1,74,89611.76898630132
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,165,0.42,943,2,2,1,117,130465.44482191774
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,145,0.44,590,2,2,1,105,115762.02725114161
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,60,0.46,870,2,2,1,42,52136.21041095892
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,47,0.48,1627,2,2,1,35,37984.455305936084
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,18,0.52,733,2,1,0,10,15618.873278538818
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,169,0.54,846,1,1,1,120,133814.92544292234
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,171,0.56,689,1,1,1,122,135249.40040182648
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,94,0.68,731,1,1,1,63,79330.75346118724
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,58,0.42,814,2,2,1,41,50460.57936073062
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,82,0.44,830,2,2,1,58,69649.92379908677
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,131,0.46,739,2,2,1,93,105324.46217351596
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,130,0.48,682,2,2,1,92,104623.07711415522
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,74,0.52,1082,2,1,0,51,63875.469735159866
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,17,0.54,791,2,1,0,10,14793.879671232882
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,149,0.56,903,2,1,0,108,118083.46067579917
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,61,0.68,647,1,1,1,43,53026.659360730606
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,36,0.42,726,2,2,1,24,29433.02779908677
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,80,0.44,573,2,2,1,56,68196.7289863014
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,170,0.46,544,2,2,1,121,134685.09136073058
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,98,0.48,791,2,2,1,66,81974.84478538812
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,195,0.52,698,1,1,1,142,153881.81976255728
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,147,0.54,458,2,1,0,107,116948.09044748865
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,24,0.56,1027,2,1,0,14,19911.482447488582
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,181,0.68,696,1,1,1,130,142824.32642922382
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,76,0.42,524,2,2,1,52,65686.66418264844
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,77,0.44,540,2,2,1,53,66228.12405479455
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,51,0.46,769,1,2,0,38,44669.761753424675
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,186,0.48,786,2,2,1,135,146479.7700091325
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,172,0.52,746,1,1,1,123,135959.65983561648
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,16,0.54,1288,2,1,0,10,13486.550794520551
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,108,0.56,630,1,1,1,73,88963.51736986296
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,2,0.68,980,1,1,1,1,1316.6383926940634
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,38,0.42,626,2,2,1,26,30975.280219178086
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,116,0.44,666,2,2,1,80,94737.25720547934
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,113,0.46,559,2,2,1,78,91844.21903196338
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,67,0.48,743,2,2,1,48,58237.07265753428
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,92,0.52,523,2,1,0,63,78245.70622831056
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,7,0.54,629,2,1,0,5,7120.026885844747
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,126,0.56,775,1,1,1,88,101387.42385388122
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,23,0.68,664,1,1,1,13,19230.07327853881
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,118,0.42,707,2,2,1,81,96004.77399086745
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,127,0.44,556,2,2,1,89,102180.67463013695
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,45,0.46,901,2,2,1,33,36256.67185388129
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,188,0.48,586,2,2,1,136,148532.45369863027
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,155,0.52,831,2,1,0,110,123095.13994520553
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,66,0.54,920,1,1,1,47,57297.09150684934
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,150,0.56,471,2,1,0,108,119007.5417716896
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,152,0.68,832,1,1,1,109,120265.18063926953
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,151,0.42,745,2,2,1,108,119499.43086758
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,97,0.44,552,2,2,1,65,81401.90772602739
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,162,0.46,554,2,2,1,115,128552.31503196346
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,189,0.48,503,1,2,0,137,149140.0793424659
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,192,0.52,741,1,1,1,139,151578.5594155253
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,62,0.54,1026,2,1,0,44,53691.18188127856
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,178,0.56,829,1,1,1,128,140324.87159817363
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,14,0.68,575,1,1,1,9,11449.11985388128
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,12,0.42,693,2,2,1,8,10212.480000000001
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,184,0.44,646,2,2,1,133,144910.11828310508
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,43,0.46,563,2,2,1,31,34439.851835616464
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,86,0.48,610,2,2,1,61,73247.55579908678
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,70,0.52,999,2,1,0,50,60618.42820091328
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,26,0.54,624,1,1,1,15,21817.03042922375
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,135,0.56,1957,1,1,1,97,107823.64405479454
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,122,0.68,638,2,1,0,85,98669.70067579899
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,53,0.42,635,1,2,0,38,46668.70648401828
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,5,0.44,601,2,2,1,3,5936.451506849315
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,141,0.46,730,2,2,1,101,113282.63364383572
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,88,0.48,798,2,2,1,62,74837.73749771694
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,139,0.52,671,2,1,0,101,112095.38162557082
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,160,0.54,642,1,1,1,114,126910.48416438355
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,49,0.56,1269,2,1,0,37,41161.74933333335
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,71,0.68,724,1,1,1,50,61637.15828310507
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,10,0.42,550,2,2,1,7,9110.753899543377
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,104,0.44,736,2,2,1,69,85379.33910502281
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,25,0.46,845,2,2,1,14,20955.58779908676
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,144,0.48,493,2,2,1,104,115247.87842922378
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,59,0.52,819,2,1,0,42,51295.7098082192
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,140,0.54,473,2,1,0,101,112787.07287671242
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,125,0.56,769,1,1,1,87,100597.4350319634
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,54,0.68,950,1,1,1,38,47325.677881278556
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,183,0.42,668,2,2,1,132,144220.78977168957
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,123,0.44,553,2,2,1,85,99326.05223744284
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,157,0.46,631,2,2,1,111,124771.60971689498
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,198,0.48,1325,1,2,0,144,155834.23649315088
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,11,0.52,517,2,1,0,8,9677.95112328767
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,22,0.54,854,1,1,1,12,18356.242410958904
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,35,0.56,1085,2,1,0,24,28331.14126027398
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,55,0.68,741,1,1,1,39,48294.0458082192
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,159,0.42,497,2,2,1,113,126392.10988127853
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,132,0.44,490,2,2,1,94,106082.5784109589
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,39,0.46,782,2,2,1,27,31621.839780821923
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,197,0.48,576,1,2,0,144,155234.18038356182
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,93,0.52,523,2,1,0,63,78789.41574429229
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,37,0.54,781,1,1,1,25,30176.603470319642
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,72,0.56,955,2,1,0,51,62378.70611872149
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,137,0.68,682,1,1,1,99,110745.24873059365
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,3,0.42,1729,2,2,1,2,2315.8695159817343
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,31,0.44,599,2,2,1,20,25521.66107762557
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,65,0.46,719,2,2,1,46,56556.8467579909
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,177,0.48,709,1,2,0,128,139594.63978082203
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,4,0.52,1856,2,1,0,3,4061.742757990867
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,154,0.54,1244,2,1,0,110,121829.92336073064
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,68,0.56,847,2,1,0,49,58997.57822831054
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,81,0.68,843,1,1,1,57,68788.25760730594
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,21,0.42,701,2,2,1,11,17637.83305936073
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,28,0.44,977,2,2,1,17,23273.562009132416
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,29,0.46,575,2,2,1,18,24271.325808219175
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,46,0.48,790,2,2,1,34,37175.15426484019
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,167,0.52,759,1,1,1,119,132136.96818264836
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,20,0.54,558,2,1,0,11,17046.162118721462
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,84,0.56,806,2,1,0,60,71306.64562557079
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,32,0.68,676,1,1,1,21,26138.203470319633
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,124,0.42,679,2,2,1,86,99899.06732420085
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,196,0.44,611,2,2,1,143,154601.07017351617
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,182,0.46,657,2,2,1,131,143542.1515981736
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,75,0.48,691,2,2,1,51,64977.57106849319
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,99,0.52,443,2,1,0,67,82783.91262100456
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,107,0.54,1150,1,1,1,72,87796.3680730593
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,90,0.56,828,2,1,0,63,76755.04569863018
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,85,0.68,1098,1,1,1,60,72130.91097716897
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,176,0.42,833,2,2,1,127,138740.04631963477
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,191,0.44,983,2,2,1,138,150574.83484931523
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,42,0.46,615,2,2,1,30,33807.575378995454
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,156,0.48,803,2,2,1,110,123947.50918721466
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,153,0.52,691,2,1,0,110,121117.42188127863
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,91,0.54,623,2,1,0,63,77601.1774246576
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,56,0.56,828,2,1,0,40,49052.37041095892
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,48,0.68,1516,1,1,1,36,39630.4993607306
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,142,0.42,530,2,2,1,102,114034.64679452061
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,63,0.44,702,2,2,1,44,54737.52547945208
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,119,0.46,539,2,2,1,82,96730.27360730583
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,41,0.48,669,2,2,1,29,33117.394703196354
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,73,0.52,505,2,1,0,51,63351.931324200945
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,174,0.54,876,1,1,1,125,137374.99061187217
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,136,0.56,923,1,1,1,98,109802.40336073062
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,6,0.68,533,1,1,1,4,6569.449205479452
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,19,0.42,660,2,2,1,10,16368.81037442923
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,33,0.44,606,2,2,1,22,26831.805077625562
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,199,0.46,476,2,2,1,144,157181.09632876737
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,138,0.48,627,2,2,1,100,111447.93804566216
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,168,0.52,877,2,1,0,120,132916.84909589036
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,187,0.54,1223,2,1,0,136,147287.49472146132
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,185,0.56,881,1,1,1,134,145577.5564566211
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,40,0.68,675,1,1,1,28,32421.179908675803
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,103,0.42,494,2,2,1,68,84864.870283105
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,190,0.44,887,2,2,1,137,149665.66750684945
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,111,0.46,573,2,2,1,76,90804.84325114148
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,27,0.48,797,2,2,1,16,22459.265461187213
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,13,0.52,510,2,1,0,9,10923.285333333335
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,179,0.54,752,1,1,1,129,141175.08705022838
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,1,0.56,1299,1,1,1,0,0
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,133,0.68,619,1,1,1,95,106596.40431050228
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,106,0.42,961,2,2,1,71,86817.05848401823
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,44,0.44,1218,2,2,1,32,35021.53760730595
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,105,0.46,663,2,2,1,70,86136.25950684928
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,143,0.48,642,2,2,1,103,114585.3226666667
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,121,0.52,693,1,1,1,84,97957.62264840171
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,89,0.54,1074,2,1,0,63,75653.5472511416
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,163,0.56,554,2,1,0,116,129125.28832876711
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,173,0.68,625,1,1,1,124,136729.41092237446
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,199,0.42,1463,2,2,1,142,140436.03550684918
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,40,0.44,783,2,2,1,26,28776.604931506815
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,108,0.46,557,2,2,1,79,74582.67031963466
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,120,0.48,648,2,2,1,86,82724.82834703193
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,6,0.52,604,2,1,0,2,3454.3286940639245
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,128,0.54,911,1,1,1,92,88082.24321461186
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,115,0.56,872,2,1,0,84,78461.37833789951
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,168,0.68,635,1,1,1,116,118060.97212785377
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,142,0.42,488,2,2,1,103,97824.34367123287
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,24,0.44,542,2,2,1,13,15828.598356164371
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,186,0.46,494,2,2,1,129,130487.59495890396
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,165,0.48,570,1,2,0,114,116064.18586301361
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,1,0.52,988,2,1,0,0,0
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,80,0.54,857,1,1,1,57,55608.10900456616
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,154,0.56,843,1,1,1,112,107382.59463013697
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,163,0.68,542,1,1,1,113,114518.32547945191
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,76,0.42,614,2,2,1,53,53137.84109589033
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,139,0.44,562,2,2,1,100,95931.28825570774
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,28,0.46,527,2,2,1,16,19122.691799086737
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,77,0.48,626,2,2,1,54,53769.85132420084
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,105,0.52,562,2,1,0,78,72829.76672146117
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,8,0.54,838,2,1,0,3,4667.423853881277
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,56,0.56,523,2,1,0,37,39875.397844748855
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,98,0.68,671,1,1,1,73,68750.83221917809
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,169,0.42,630,2,2,1,117,118719.50874885835
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,30,0.44,914,2,2,1,18,20547.101223744263
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,62,0.46,792,2,2,1,42,43949.97742465753
1266,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,175,0.48,649,2,2,1,122,122712.69231050217
