resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,1,0.56,-1,-1,1,-1,0,0
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,112,0.68,594,1,1,1,78,63813.34794520556
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,162,0.42,640,1,2,0,108,100063.9804200915
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,89,0.44,452,2,2,1,63,50807.85066666674
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,200,0.46,482,2,2,1,130,123574.34827397323
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,16,0.48,551,1,2,0,9,9743.660712328765
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,8,0.52,358,1,1,1,3,5050.381150684931
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,191,0.54,572,2,1,0,124,118463.05227397314
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,96,0.56,392,2,1,0,67,54462.53735159825
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,20,0.68,598,1,1,1,11,11945.633315068491
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,94,0.42,583,2,2,1,66,53416.914995433864
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,198,0.44,614,2,2,1,128,122414.95057534305
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,43,0.46,598,2,2,1,26,24735.360292237423
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,98,0.48,570,2,2,1,68,55504.56898630147
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,90,0.52,489,2,1,0,64,51280.752219178146
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,159,0.54,-1,-1,1,-1,107,97381.67320547958
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,163,0.56,876,1,1,1,108,100723.7307031965
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,93,0.68,653,1,1,1,65,52743.44737899552
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,99,0.42,439,2,2,1,69,56094.73022831058
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,154,0.44,571,2,2,1,103,94093.79448401842
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,171,1,102,0.46,490,2,2,1,71,57638.04142465761
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,172,1,15,0.48,753,2,2,1,8,8969.777388127851
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,173,1,17,0.52,518,2,1,0,9,10312.187616438353
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,174,1,164,0.54,733,2,1,0,109,101619.52847488604
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,175,1,124,0.56,758,2,1,0,89,72179.26896803659
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,176,1,135,0.68,708,2,1,0,96,79329.20635616446
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,177,1,119,0.42,788,2,2,1,84,68355.36628310512
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,178,1,172,0.44,977,1,2,0,112,106831.99941552542
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,179,1,128,0.46,508,2,2,1,91,74980.68865753426
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,180,1,18,0.48,476,2,2,1,9,10847.67532420091
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,181,1,53,0.52,410,2,1,0,36,30012.463926940585
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,182,1,118,0.54,615,2,1,0,84,67721.48456621014
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,183,1,134,0.56,549,2,1,0,96,78760.76624657544
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,184,1,85,0.68,620,1,1,1,60,48460.9747579909
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,185,1,194,0.42,548,2,2,1,126,120308.94436529734
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,186,1,127,0.44,608,2,2,1,90,74353.89925114157
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,187,1,71,0.46,478,2,2,1,51,39670.89592694065
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,188,1,52,0.48,406,2,2,1,35,29588.201789954295
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,189,1,148,0.52,-1,-1,1,-1,101,89062.8214063928
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,190,1,125,0.54,860,2,1,0,89,72956.69187214617
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,191,1,33,0.56,566,1,1,1,21,19352.309479452047
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,192,1,129,0.68,668,1,1,1,92,75508.12785388132
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,193,1,176,0.42,762,2,2,1,114,109960.97665753455
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,194,1,178,0.44,495,2,2,1,116,111331.44810958941
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,195,1,106,0.46,446,2,2,1,75,60088.34688584485
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,196,1,21,0.48,627,2,2,1,12,12561.043872146114
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,197,1,100,0.52,571,2,1,0,70,56552.89716894984
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,198,1,151,0.54,678,2,1,0,102,91827.1643470321
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,199,1,39,0.56,493,2,1,0,26,22785.45709589039
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,200,1,116,0.68,626,1,1,1,82,66369.98516894989
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,1,1,154,0.42,476,2,2,1,102,77766.48299543366
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,2,1,166,0.44,813,2,2,1,111,84670.27375342454
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,3,1,8,0.46,494,2,2,1,6,3496.4269589041096
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,4,1,83,0.48,416,2,2,1,52,38032.25249315066
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,5,1,32,0.52,549,2,1,0,24,13900.897315068497
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,6,1,56,0.54,523,2,1,0,37,24791.732894977205
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,7,1,157,0.56,799,1,1,1,104,79333.2509223743
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,8,1,196,0.68,345,2,1,0,130,102558.6761643836
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,9,1,182,0.42,381,2,2,1,121,94085.1010045662
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,10,1,71,0.44,443,2,2,1,48,32463.975744292242
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,11,1,4,0.46,471,2,2,1,2,1547.7122922374428
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,12,1,16,0.48,407,2,2,1,14,6795.457753424666
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,13,1,167,0.52,673,2,1,0,112,85506.9714703195
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,14,1,190,0.54,1002,2,1,0,128,98892.37976255711
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,15,1,28,0.56,367,2,1,0,23,12286.088474885851
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,16,1,72,0.68,526,1,1,1,49,32925.07061187214
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,17,1,121,0.42,475,2,2,1,75,59500.92010958893
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,18,1,27,0.44,410,2,2,1,22,11855.868493150694
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,19,1,151,0.46,495,2,2,1,100,76096.46845662086
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,20,1,174,0.48,538,2,2,1,117,89840.98747031957
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,21,1,127,0.52,454,2,1,0,80,63234.3530958903
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,22,1,159,0.54,501,1,1,1,106,80679.20189954324
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,23,1,195,0.56,321,2,1,0,130,102213.32515068499
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,24,1,149,0.68,594,1,1,1,98,74912.55963470305
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,25,1,99,0.42,563,1,2,0,60,45807.55404566201
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,26,1,93,0.44,443,2,2,1,59,42749.877479451985
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,27,1,104,0.46,654,2,2,1,64,49047.11393607299
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,28,1,199,0.48,493,2,2,1,132,104113.7978447489
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,29,1,111,0.52,546,2,1,0,69,53521.06578995426
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,30,1,147,0.54,545,2,1,0,97,73844.37450228295
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,31,1,102,0.56,482,1,1,1,62,47846.87371689487
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,32,1,142,0.68,628,1,1,1,92,71064.96233789941
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,33,1,10,0.42,403,2,2,1,8,4461.551634703198
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,34,1,133,0.44,442,2,2,1,85,66356.4569132419
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,35,1,175,0.46,505,2,2,1,118,90402.67572602736
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,36,1,5,0.48,472,2,2,1,3,2037.623525114156
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,37,1,43,0.52,358,1,1,1,31,19428.918648401842
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,38,1,126,0.54,685,2,1,0,80,62527.32902283092
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,39,1,66,0.56,531,2,1,0,44,29962.870940639288
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,40,1,39,0.68,524,1,1,1,29,17524.043689497724
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,41,1,37,0.42,454,2,2,1,27,16608.015780821922
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,42,1,161,0.44,575,2,2,1,108,81886.15276712317
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,43,1,61,0.46,424,2,2,1,41,27512.91090410961
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,44,1,131,0.48,510,2,2,1,83,65197.740712328654
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,45,1,189,0.52,772,1,1,1,127,98096.48978995434
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,46,1,172,0.54,709,1,1,1,116,88478.5776803652
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,47,1,163,0.56,608,1,1,1,110,82954.19587214601
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,48,1,150,0.68,543,1,1,1,99,75529.3796529679
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,49,1,188,0.42,566,2,2,1,126,97509.00456621004
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,50,1,41,0.44,355,2,2,1,30,18432.36471232878
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,51,1,15,0.46,369,2,2,1,13,6405.628493150692
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,52,1,105,0.48,536,2,2,1,65,49722.35835616432
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,53,1,155,0.52,526,2,1,0,103,78266.24350684917
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,54,1,153,0.54,641,2,1,0,102,77101.40931506837
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,55,1,65,0.56,548,2,1,0,44,29397.099835616463
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,56,1,60,0.68,587,1,1,1,40,26903.01077625573
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,57,1,156,0.42,494,2,2,1,103,78815.68526027382
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,58,1,132,0.44,606,2,2,1,84,65726.97775342453
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,59,1,130,0.46,509,2,2,1,82,64668.87656620993
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,60,1,103,0.48,676,2,2,1,63,48352.21041095881
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,61,1,116,0.52,714,1,1,1,73,56378.92880365286
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,62,1,1,0.54,500,2,1,0,0,0
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,63,1,96,0.56,423,2,1,0,60,44071.67532420084
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,64,1,22,0.68,498,1,1,1,19,9361.845771689506
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,65,1,92,0.42,440,2,2,1,58,42291.45424657529
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,66,1,58,0.44,437,2,2,1,38,25987.815744292267
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,67,1,148,0.46,480,2,2,1,97,74410.24905936057
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,68,1,91,0.48,503,2,2,1,57,41765.86725114148
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,69,1,54,0.52,521,2,1,0,37,23761.034228310542
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,70,1,176,0.54,538,2,1,0,119,90931.87740639267
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,71,1,181,0.56,409,2,1,0,121,93652.01212785388
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,72,1,89,0.68,602,1,1,1,56,40619.13687671228
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,73,1,7,0.42,444,2,2,1,5,3035.3142648401835
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,74,1,144,0.44,513,2,2,1,94,72218.70641095876
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,75,1,129,0.46,476,2,2,1,81,64174.08409132408
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,76,1,168,0.48,491,2,2,1,112,86203.9612785387
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,77,1,31,0.52,450,2,1,0,24,13433.067543378994
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,78,1,140,0.54,498,2,1,0,91,70007.31470319618
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,79,1,158,0.56,500,1,1,1,105,80156.30582648389
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,80,1,6,0.68,490,1,1,1,4,2527.481278538812
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,81,1,12,0.42,334,2,2,1,10,5260.382392694067
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,82,1,185,0.44,784,2,2,1,124,95651.53461187218
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,83,1,88,0.46,389,2,2,1,55,40206.4683835616
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,84,1,21,0.48,397,2,2,1,18,8943.848036529692
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,85,1,198,0.52,625,1,1,1,131,103464.3612054795
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,86,1,139,0.54,580,2,1,0,91,69403.70264840168
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,87,1,82,0.56,395,2,1,0,52,37614.913168949744
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,88,1,107,0.68,660,1,1,1,67,50884.66323287664
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,89,1,59,0.42,440,2,2,1,39,26444.426812785415
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,90,1,165,0.44,542,1,2,0,111,84104.62275799074
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,91,1,164,0.46,492,1,2,0,111,83590.36317808208
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,92,1,141,0.48,516,2,2,1,91,70528.44332420076
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,93,1,35,0.52,635,1,1,1,25,15404.60624657535
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,94,1,78,0.54,412,2,1,0,51,35825.86301369862
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,95,1,117,0.56,579,1,1,1,74,57112.370849314975
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,96,1,3,0.68,519,1,1,1,1,1007.6022648401822
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,97,1,69,0.42,393,2,2,1,46,31440.330812785396
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,98,1,177,0.44,553,2,2,1,119,91493.65157990869
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,99,1,186,0.46,501,2,2,1,125,96459.08690410958
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,100,1,29,0.48,389,2,2,1,23,12670.316712328771
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,101,1,86,0.52,395,2,1,0,54,39388.749735159785
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,102,1,42,0.54,601,2,1,0,31,18805.423634703213
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,103,1,48,0.56,299,2,1,0,34,21241.093552511447
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,104,1,122,0.68,636,1,1,1,76,59994.79729680352
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,105,1,137,0.42,529,2,2,1,89,68380.76025570764
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,106,1,179,0.44,503,2,2,1,120,92613.9633972603
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,107,1,67,0.46,467,2,2,1,44,30515.336182648418
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,108,1,50,0.48,363,2,2,1,35,21938.661406392726
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,109,1,85,0.52,456,2,1,0,54,38909.67612785386
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,110,1,114,0.54,605,1,1,1,71,55228.99492237433
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,111,1,109,0.56,600,2,1,0,68,52270.136986301295
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,112,1,70,0.68,590,1,1,1,47,31855.78082191781
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,113,1,143,0.42,479,2,2,1,93,71716.25117808206
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,114,1,146,0.44,513,2,2,1,96,73308.24737899528
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,115,1,110,0.46,613,2,2,1,68,52888.506447488515
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,116,1,152,0.48,463,2,2,1,101,76614.85530593594
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,117,1,90,0.52,503,2,1,0,57,41242.537205479384
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,118,1,45,0.54,355,2,1,0,33,20210.161095890434
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,119,1,94,0.56,414,2,1,0,60,43215.670940639204
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,120,1,135,0.68,578,1,1,1,87,67243.41684018254
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,121,1,49,0.42,356,2,2,1,34,21561.950977168977
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,122,1,81,0.44,506,2,2,1,51,37087.44328767121
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,123,1,200,0.46,462,2,2,1,133,104630.64694063931
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,124,1,128,0.48,441,2,2,1,80,63710.30210045651
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,125,1,40,0.52,348,2,1,0,30,18066.023159817363
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,126,1,46,0.54,313,2,1,0,33,20583.186703196377
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,127,1,76,0.56,471,2,1,0,51,34877.1737716895
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,128,1,2,0.68,469,1,1,1,0,517.6179726027394
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,129,1,38,0.42,424,2,2,1,28,17081.542721461192
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,130,1,134,0.44,397,2,2,1,86,66822.20390867568
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,131,1,87,0.46,383,2,2,1,54,39802.030757990826
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,106,0.48,583,2,2,1,66,50278.689315068434
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,74,0.52,446,2,1,0,50,34018.74878538813
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,77,0.54,441,2,1,0,51,35366.71386301369
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,180,0.56,488,2,1,0,121,93140.35492237443
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,184,0.68,661,1,1,1,123,94965.544913242
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,183,0.42,451,2,2,1,122,94490.3916712329
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,112,0.44,624,2,2,1,69,54090.94575342456
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,197,0.46,512,2,2,1,130,102927.86673972606
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,14,0.48,396,2,2,1,12,5992.272365296808
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,24,0.52,518,2,1,0,20,10334.752146118728
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,98,0.54,664,2,1,0,60,45124.54487671224
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,17,0.56,395,2,1,0,15,7220.477954337907
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,170,0.68,533,1,1,1,114,87409.9758173515
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,125,0.42,592,2,2,1,79,61915.98962557064
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,118,0.44,481,1,2,0,75,57710.18842009122
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,44,0.46,380,2,2,1,32,19811.94988127856
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,75,0.48,369,2,2,1,50,34485.61417351599
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,108,0.52,687,2,1,0,68,51563.64741552503
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,79,0.54,400,2,1,0,51,36256.58593607304
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,25,0.56,470,1,1,1,20,10876.092200913248
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,18,0.68,353,1,1,1,15,7638.095196347039
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,63,0.42,395,2,2,1,42,28515.30929680368
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,169,0.44,668,2,2,1,113,86718.5648219177
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,47,0.46,306,2,2,1,33,20916.77136073062
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,20,0.48,491,2,2,1,17,8436.8108127854
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,173,0.52,605,2,1,0,117,89211.61702283095
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,193,0.54,445,2,1,0,129,101206.6235616439
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,194,0.56,513,1,1,1,129,101676.09979908682
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,53,0.68,653,2,1,0,37,23087.39945205483
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,52,0.42,343,2,2,1,36,22726.447342465777
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,138,0.44,449,2,2,1,90,68931.77979908664
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,9,0.46,432,2,2,1,7,4012.3590136986304
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,136,0.48,513,2,2,1,88,67844.60478538803
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,73,0.52,526,2,1,0,50,33474.05063013699
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,62,0.54,541,2,1,0,42,27955.44694063929
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,123,0.56,695,1,1,1,77,60651.14330593594
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,97,0.68,587,2,1,0,60,44514.051506849224
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,162,0.42,445,2,2,1,109,82485.49669406381
1267,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,19,0.44,407,2,2,1,16,8011.529936073067
